,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
119464,82,1,1,8.624992,72.0,72.0,4.0,0.0,3.4867926606114836,0.25906152800320936,354.8881,96.32317,1.142526,
119465,82,1,1,8.638882,72.0,72.0,4.0,0.0,3.500737281053435,0.256719803159223,354.9608,96.30058,1.316128,
119466,82,1,1,8.652771,72.0,72.0,4.0,0.0,3.514677659680011,0.25438870349736303,354.9879,96.27766,1.502054,
119467,82,1,1,8.66666,72.0,72.0,4.0,0.0,3.5286127844547632,0.2520686462854137,354.9779,96.26101,1.684647,
119468,82,1,1,8.68055,72.0,72.0,4.0,0.0,3.5425415922410326,0.24975998167338556,354.9475,96.25306,1.833264,
119469,82,1,1,8.694439,72.0,72.0,4.0,0.0,3.5564629685934106,0.24746299141014994,354.8954,96.22527,1.944209,
119470,82,1,1,8.708328,72.0,72.0,4.0,0.0,3.570375747649531,0.24517788787395756,354.8195,96.1917,2.036482,
119471,82,2,1,8.722218,72.0,72.0,4.0,4.0,3.584278712127241,0.24290481342211948,354.729,96.11714,2.10342,WaypointReached; StopSignalActivated
119472,82,2,1,8.736107,72.0,72.0,4.0,4.0,3.5981705934318047,0.24064384006378012,354.6495,96.03854,2.158126,
119473,82,2,1,8.749996,72.0,72.0,4.0,4.0,3.6120500718773307,0.23839496945835056,354.5541,95.94252,2.164052,
119474,82,2,1,8.763885,72.0,72.0,4.0,4.0,3.625915777026111,0.2361581332407976,354.4719,95.83018,2.125025,
119475,82,2,1,8.777775,72.0,72.0,4.0,4.0,3.6397662881490205,0.23393319367360335,354.3705,95.70813,2.04894,
119476,82,2,1,8.791664,72.0,72.0,4.0,4.0,3.653600134809543,0.23171994462382256,354.269,95.59055,1.977421,
119477,82,2,1,8.805553,72.0,72.0,4.0,4.0,3.6674157975733808,0.22951811286227683,354.1885,95.47861,1.885627,
119478,82,2,1,8.819443,72.0,72.0,4.0,4.0,3.6812117088449714,0.22732735968054218,354.1432,95.36422,1.818699,
119479,82,2,1,8.833332,72.0,72.0,4.0,4.0,3.6949862538315905,0.22514728282001478,354.1437,95.28153,1.759826,
119480,82,2,1,8.847221,72.0,72.0,4.0,4.0,3.7087377716350547,0.22297741870598495,354.1757,95.22807,1.722278,
119481,82,2,1,8.861111,72.0,72.0,4.0,4.0,3.722464556470377,0.22081724497831548,354.2338,95.23226,1.668273,
119482,82,2,1,8.875,72.0,72.0,4.0,4.0,3.736164859010065,0.21866618330901139,354.298,95.28528,1.57829,
119483,82,2,1,8.888889,72.0,72.0,4.0,4.0,3.749836887852087,0.21652360249568836,354.3778,95.3954,1.443196,
119484,82,2,1,8.902779,72.0,72.0,4.0,4.0,3.7634788111088904,0.21438882181870034,354.4621,95.57938,1.274005,
119485,82,2,1,8.916668,72.0,72.0,4.0,4.0,3.7770887581142207,0.2122611146484771,354.4886,95.79348,1.107851,
119486,82,2,1,8.930557,72.0,72.0,4.0,4.0,3.790664821243879,0.21013971228845763,354.4473,96.06439,0.9563215,
119487,82,2,1,8.944447,72.0,72.0,4.0,4.0,3.804205057845957,0.2080238080378877,354.3687,96.35121,0.859807,
119488,82,2,1,8.958336,72.0,72.0,4.0,4.0,3.8177074922755447,0.2059125614576901,354.2762,96.64854,0.7886066,
119489,82,2,1,8.972225,72.0,72.0,4.0,4.0,3.831170118028386,0.20380510282162034,354.2638,96.98584,0.7209009,
119490,82,2,1,8.986115,72.0,72.0,4.0,4.0,3.8445908999674816,0.20170053773399862,354.409,97.35892,0.6544059,
119491,82,2,1,9.000004,72.0,72.0,4.0,4.0,3.857967776636248,0.1995979518944708,354.3785,97.71505,0.4963516,
119492,82,2,1,9.013893,72.0,72.0,4.0,4.0,3.871298662651481,0.19749641598950313,354.1922,98.08192,0.3076501,
119493,82,2,1,9.027782,72.0,72.0,4.0,4.0,3.884581451169104,0.19539499068966554,354.1027,98.43735,0.1788115,
119494,82,2,1,9.041672,72.0,72.0,4.0,4.0,3.897814016415449,0.19329273173120767,354.0629,98.7886,0.09319969,
119495,82,2,1,9.055561,72.0,72.0,4.0,4.0,3.9109942162766433,0.1911886950599893,354.0313,99.09704,0.08819163,
119496,82,2,1,9.06945,72.0,72.0,4.0,4.0,3.9241198949386082,0.18908194201549625,354.0157,99.38861,0.1491418,
119497,82,2,1,9.08334,72.0,72.0,4.0,4.0,3.937188885570109,0.18697154453246123,354.1071,99.64289,0.2331224,
119498,82,2,1,9.097229,72.0,72.0,4.0,4.0,3.9501990130413343,0.18485659033751806,354.2659,99.86906,0.2880449,
119499,82,2,1,9.111118,72.0,72.0,4.0,4.0,3.9631480966705586,0.1827361881183443,354.4682,100.036,0.3355287,
119500,82,2,1,9.125008,72.0,72.0,4.0,4.0,3.97603395299157,0.18060947264288943,354.7375,100.1897,0.3724498,
119501,82,2,1,9.138897,72.0,72.0,4.0,4.0,3.9888543985346914,0.17847560980653157,355.032,100.3349,0.421248,
119502,82,2,1,9.152786,72.0,72.0,4.0,4.0,4.001607252614446,0.1763338015853551,355.2657,100.4735,0.4830172,
119503,82,2,1,9.166676,72.0,72.0,4.0,4.0,4.014290340117114,0.1741832908741845,355.4131,100.6154,0.5623492,
119504,82,2,1,9.180565,72.0,72.0,4.0,4.0,4.026901494281669,0.1720233661885392,355.5517,100.7702,0.6266419,
119505,82,2,1,9.194454,72.0,72.0,4.0,4.0,4.0394385594678175,0.1698533662102853,355.6926,100.9518,0.6621009,
119506,82,2,1,9.208344,72.0,72.0,4.0,4.0,4.0518993939051065,0.16767268415744088,355.8557,101.1444,0.6815936,
119507,82,2,1,9.222233,72.0,72.0,4.0,4.0,4.06428187241733,0.16548077195933744,356.0511,101.3496,0.623852,
119508,82,2,1,9.236122,72.0,72.0,4.0,4.0,4.076583889116685,0.16327714421914213,356.2183,101.5418,0.5564054,
119509,82,2,1,9.250011,72.0,72.0,4.0,4.0,4.088803360062389,0.16106138194659986,356.3413,101.7148,0.4564298,
119510,82,2,1,9.263901,72.0,72.0,4.0,4.0,4.100938225878694,0.15883313604475732,356.4407,101.8744,0.3736756,
119511,82,2,1,9.27779,72.0,72.0,4.0,4.0,4.112986454327439,0.1565921305353833,356.5039,102.0178,0.2894949,
119512,82,2,1,9.291679,72.0,72.0,4.0,4.0,4.124946042830507,0.15433816550879936,356.5504,102.1273,0.2371271,
119513,82,2,1,9.305569,72.0,72.0,4.0,4.0,4.136815020937701,0.15207111978488225,356.5645,102.2307,0.1906007,
119514,82,2,1,9.319458,72.0,72.0,4.0,4.0,4.148591452735752,0.14979095327308786,356.5634,102.3151,0.1391367,
119515,82,2,1,9.333347,72.0,72.0,4.0,4.0,4.160273439194307,0.14749770902047704,356.5566,102.3911,0.06693045,
119516,82,2,1,9.347237,72.0,72.0,4.0,4.0,4.171859120444897,0.14519151493788876,356.5365,102.4611,359.968,
119517,82,2,1,9.361126,72.0,72.0,4.0,4.0,4.1833466779890145,0.14287258519560914,356.5004,102.535,359.8486,
119518,82,2,1,9.375015,72.0,72.0,4.0,4.0,4.194734336831552,0.14054122128112184,356.4471,102.5776,359.7358,
119519,82,2,1,9.388905,72.0,72.0,4.0,4.0,4.206020367535985,0.13819781271279755,356.4105,102.6225,359.633,
119520,82,2,1,9.402794,72.0,72.0,4.0,4.0,4.217203088197769,0.13584283740468503,356.3645,102.6335,359.5466,
119521,82,2,1,9.416683,72.0,72.0,4.0,4.0,4.228280866332548,0.13347686167890632,356.309,102.6308,359.4478,
119522,82,2,1,9.430573,72.0,72.0,4.0,4.0,4.2392521206758875,0.13110053992353043,356.2206,102.5984,359.3689,
119523,82,2,1,9.444462,72.0,72.0,4.0,4.0,4.250115322891338,0.12871461389520417,356.1174,102.5322,359.3142,
119524,82,2,1,9.458351,72.0,72.0,4.0,4.0,4.260868999183768,0.12631991166725273,356.01,102.445,359.3149,
119525,82,2,1,9.47224,72.0,72.0,4.0,4.0,4.271511731815043,0.12391734622542347,355.9516,102.3333,359.3614,
119526,82,2,1,9.48613,72.0,72.0,4.0,4.0,4.282042160519232,0.12150791371492839,355.9168,102.1744,359.476,
119527,82,2,1,9.500019,72.0,72.0,4.0,4.0,4.292458983814707,0.11909269134393942,355.8786,101.9762,359.6334,
119528,82,2,1,9.513908,72.0,72.0,4.0,4.0,4.302760960210616,0.11667283495019723,355.7866,101.7356,359.8263,
119529,82,2,1,9.527798,72.0,72.0,4.0,4.0,4.312946909305409,0.11424957623890523,355.6048,101.422,0.04052508,
119530,82,2,1,9.541687,72.0,72.0,4.0,4.0,4.323015712775237,0.1118242197015852,355.379,101.0651,0.2823434,
119531,82,2,1,9.555576,72.0,72.0,4.0,4.0,4.332966315250259,0.10939813922706132,355.1748,100.6891,0.5448983,
119532,82,2,1,9.569466,72.0,72.0,4.0,4.0,4.342797725077079,0.10697277441720318,354.9815,100.2841,0.8122064,
119533,82,2,1,9.583355,72.0,72.0,4.0,4.0,4.352509014965775,0.1045496266214812,354.8299,99.90209,1.020925,
119534,82,2,1,9.597244,72.0,72.0,4.0,4.0,4.362099322520197,0.10213025470575947,354.9252,99.51846,1.21287,
119535,82,2,1,9.611134,72.0,72.0,4.0,4.0,4.371567850650516,0.09971627057205484,354.98,99.16481,1.362983,
119536,82,2,1,9.625023,72.0,72.0,4.0,4.0,4.380913867867239,0.09730933444721827,354.7312,98.8147,1.429495,
119537,82,2,1,9.638912,72.0,72.0,4.0,4.0,4.390136708456229,0.09491114995962877,354.4774,98.5069,1.460615,
119538,82,2,1,9.652802,72.0,72.0,4.0,4.0,4.399235772534567,0.09252345902402337,354.3757,98.25328,1.482065,
119539,82,2,1,9.666691,72.0,72.0,4.0,4.0,4.40821052598741,0.09014803655550575,354.4121,98.07886,1.478464,
119540,82,2,1,9.68058,72.0,72.0,4.0,4.0,4.417060500286339,0.0877866850345739,354.4892,97.97627,1.460258,
119541,82,2,1,9.694469,72.0,72.0,4.0,4.0,4.4257852921900875,0.08544122894567528,354.5254,97.95905,1.388587,
119542,82,2,1,9.708359,72.0,72.0,4.0,4.0,4.434384563328877,0.08311350911232863,354.4937,98.0059,1.288676,
119543,82,2,1,9.722248,72.0,72.0,4.0,4.0,4.4428580396740145,0.08080537695224009,354.3853,98.12812,1.152106,
119544,82,2,1,9.736137,72.0,72.0,4.0,4.0,4.451205510894756,0.07851868867608412,354.3131,98.31609,0.9973179,
119545,82,2,1,9.750027,72.0,72.0,4.0,4.0,4.459426829604835,0.07625529945371655,354.2805,98.57103,0.8232026,
119546,82,2,1,9.763916,72.0,72.0,4.0,4.0,4.467521910501396,0.07401705757153833,354.2339,98.86938,0.6195813,
119547,82,2,1,9.777805,72.0,72.0,4.0,4.0,4.475490729399403,0.07180579860454027,354.1432,99.19286,0.3789979,
119548,82,2,1,9.791695,72.0,72.0,4.0,4.0,4.48333332216495,0.06962333962623472,354.0344,99.50644,0.1451854,
119549,82,2,1,9.805584,72.0,72.0,4.0,4.0,4.491049783551138,0.06747147347922958,353.935,99.82182,359.9378,
119550,82,2,1,9.819473,72.0,72.0,4.0,4.0,4.498640265940507,0.06535196312863056,353.824,100.1225,359.7432,
119551,82,2,1,9.833363,72.0,72.0,4.0,4.0,4.506104977998207,0.06326653611977996,353.7128,100.3862,359.6342,
119552,82,2,1,9.847252,72.0,72.0,4.0,4.0,4.513444183240355,0.06121687916106349,353.618,100.6089,359.5641,
119553,82,2,1,9.861141,72.0,72.0,4.0,4.0,4.520658198522164,0.059204632851653304,353.5292,100.786,359.5506,
119554,82,2,1,9.875031,72.0,72.0,4.0,4.0,4.527747392450651,0.057231386573114135,353.4457,100.915,359.5488,
119555,82,2,1,9.88892,72.0,72.0,4.0,4.0,4.534712183726813,0.05529867356279335,353.3312,101.0067,359.5437,
119556,82,2,1,9.902809,72.0,72.0,4.0,4.0,4.54155303942231,0.053407966185853445,353.1464,101.0649,359.5416,
119557,82,2,1,9.916698,72.0,72.0,4.0,4.0,4.548270473195767,0.0515606714216956,352.9477,101.1154,359.5414,
119558,82,2,1,9.930588,72.0,72.0,4.0,4.0,4.554865043453857,0.04975812657937347,352.7433,101.1509,359.5525,
119559,82,2,1,9.944477,72.0,72.0,4.0,4.0,4.5613373514623845,0.04800159525541367,352.5674,101.1805,359.5765,
119560,82,2,1,9.958366,72.0,72.0,4.0,4.0,4.56768803941258,0.04629226354625031,352.4333,101.1912,359.6379,
119561,82,2,1,9.972256,72.0,72.0,4.0,4.0,4.573917788447834,0.04463123652625112,352.3505,101.2107,359.6971,
119562,82,2,1,9.986145,72.0,72.0,4.0,4.0,4.5800273166560705,0.04301953500106636,352.3066,101.2265,359.7513,
119563,82,2,1,10.00003,72.0,72.0,4.0,4.0,4.586017377032955,0.04145809254477438,352.3066,101.2606,359.8066,
119564,82,2,1,10.01392,72.0,72.0,4.0,4.0,4.591888755421072,0.03994775282803363,352.3282,101.295,359.8572,
119565,82,2,1,10.02781,72.0,72.0,4.0,4.0,4.5976422684301905,0.038489267243185916,352.3665,101.3572,359.9149,
119566,82,2,1,10.0417,72.0,72.0,4.0,4.0,4.603278761343672,0.03708329283099426,352.4309,101.4383,359.9766,
119567,82,2,1,10.05559,72.0,72.0,4.0,4.0,4.608799106016039,0.03573039051244551,352.5132,101.5661,0.005975704,
119568,82,2,1,10.06948,72.0,72.0,4.0,4.0,4.614204198766653,0.03443102362780676,352.6241,101.7222,0.03508286,
119569,82,2,1,10.08337,72.0,72.0,4.0,4.0,4.619494958274416,0.03318555678389929,352.7529,101.9028,0.05817945,
119570,82,2,1,10.09726,72.0,72.0,4.0,4.0,4.624672323478343,0.03199425500934638,352.9124,102.1319,0.06191386,
119571,82,2,1,10.11115,72.0,72.0,4.0,4.0,4.6297372514888195,0.0308572832163672,353.1197,102.3878,0.07041775,
119572,82,2,1,10.12504,72.0,72.0,4.0,4.0,4.634690715514295,0.029774705966532075,353.3806,102.6818,0.06272181,
119573,82,2,1,10.13893,72.0,72.0,4.0,4.0,4.6395337028081265,0.02874648753677097,353.6162,102.9972,0.04447757,
119574,82,2,1,10.15282,72.0,72.0,4.0,4.0,4.644267212640231,0.027772492280841794,353.7607,103.3559,0.005150374,
119575,82,2,1,10.16671,72.0,72.0,4.0,4.0,4.648892254298136,0.026852485280421046,353.8655,103.7077,0.01508419,
119576,82,2,1,10.1806,72.0,72.0,4.0,4.0,4.653409845121972,0.025986133278979907,353.9925,104.0515,0.01391738,
119577,82,2,1,10.19448,72.0,72.0,4.0,4.0,4.657821008577847,0.02517300589065719,354.1698,104.4261,-0.005410174,
119578,82,2,1,10.20837,72.0,72.0,4.0,4.0,4.662126772373988,0.02441257707544149,354.3145,104.7812,359.9787,
119579,82,2,1,10.22226,72.0,72.0,4.0,4.0,4.666328166623937,0.02370422687113462,354.3561,105.1264,359.8902,
119580,82,2,1,10.23615,72.0,72.0,4.0,4.0,4.670426222060971,0.02304724337179265,354.3778,105.4739,359.8027,
119581,82,2,1,10.25004,72.0,72.0,4.0,4.0,4.674421968307806,0.022440824941634664,354.4199,105.7949,359.6946,
119582,82,2,1,10.26393,72.0,72.0,4.0,4.0,4.678316432205511,0.02188408265277654,354.4482,106.1199,359.5782,
119583,82,2,1,10.27782,72.0,72.0,4.0,4.0,4.682110636205407,0.021376042934590538,354.4344,106.4231,359.449,
119584,82,2,1,10.29171,72.0,72.0,4.0,4.0,4.685805596827557,0.020915650422013665,354.2911,106.7094,359.3447,
119585,82,2,1,10.3056,72.0,72.0,4.0,4.0,4.689402323189265,0.020501770989729974,354.1218,107.0003,359.2536,
119586,82,2,1,10.31949,72.0,72.0,4.0,4.0,4.692901815606815,0.020133194958834193,353.946,107.2691,359.1818,
119587,82,2,1,10.33338,72.0,72.0,4.0,4.0,4.696305064273476,0.019808640462345303,353.8265,107.5466,359.1192,
119588,82,2,1,10.34727,72.0,72.0,4.0,4.0,4.699613048016573,0.019526756955777023,353.7386,107.8083,359.079,
119589,82,2,1,10.36116,72.0,72.0,4.0,4.0,4.702826733136227,0.01928612885888452,353.6425,108.0665,359.0789,
119590,82,2,1,10.37505,72.0,72.0,4.0,4.0,4.705947072328137,0.019085279314689646,353.5419,108.3054,359.114,
119591,82,2,1,10.38894,72.0,72.0,4.0,4.0,4.708975003692567,0.01892267405193656,353.4253,108.5457,359.1814,
119592,82,2,1,10.40282,72.0,72.0,4.0,4.0,4.7119114498314865,0.01879672533724168,353.2997,108.7434,359.2944,
119593,82,2,1,10.41671,72.0,72.0,4.0,4.0,4.714757317035598,0.01870579600337314,353.1529,108.9285,359.4268,
119594,82,2,1,10.4306,72.0,72.0,4.0,4.0,4.717513494562782,0.01864820354032083,353.0074,109.1035,359.5532,
119595,82,2,1,10.44449,72.0,72.0,4.0,4.0,4.720180854009302,0.018622224236094515,352.8889,109.2442,359.6856,
119596,82,2,1,10.45838,72.0,72.0,4.0,4.0,4.722760248774933,0.018626097354508247,352.7974,109.3753,359.7904,
119597,82,2,1,10.47227,72.0,72.0,4.0,4.0,4.725252513622996,0.01865802933756783,352.7707,109.4883,359.8668,
119598,82,2,1,10.48616,72.0,72.0,4.0,4.0,4.7276584643361526,0.01871619802046792,352.8185,109.5795,359.9136,
119599,82,2,1,10.50005,72.0,72.0,4.0,4.0,4.729978897468685,0.018798756847620637,352.9404,109.6733,359.9108,
119600,82,2,1,10.51394,72.0,72.0,4.0,4.0,4.732214590195864,0.018903839078575135,353.1222,109.7476,359.8618,
119601,82,2,1,10.52783,72.0,72.0,4.0,4.0,4.734366300260932,0.019029561973144267,353.3474,109.8282,359.7663,
119602,82,2,1,10.54172,72.0,72.0,4.0,4.0,4.736434766020143,0.01917403094552804,353.601,109.9103,359.6727,
119603,82,2,1,10.55561,72.0,72.0,4.0,4.0,4.7384207065862,0.01933534367771059,353.8725,109.995,359.5319,
119604,82,2,1,10.5695,72.0,72.0,4.0,4.0,4.740324822070381,0.01951159418290461,354.126,110.0779,359.41,
119605,82,2,1,10.58339,72.0,72.0,4.0,4.0,4.742147793923562,0.01970087681032063,354.3399,110.1734,359.2568,
119606,82,2,1,10.59727,72.0,72.0,4.0,4.0,4.743890285376249,0.019901290183044533,354.5199,110.271,359.12,
119607,82,2,1,10.61116,72.0,72.0,4.0,4.0,4.74555294197767,0.02011094106131161,354.6635,110.385,358.9763,
119608,82,2,1,10.62505,72.0,72.0,4.0,4.0,4.747136392233824,0.020327948123966218,354.782,110.524,358.8487,
119609,82,2,1,10.63894,72.0,72.0,4.0,4.0,4.748641248344321,0.020550445661389544,354.8628,110.6635,358.7425,
119610,82,2,1,10.65283,72.0,72.0,4.0,4.0,4.750068107037657,0.0207765871736614,354.91,110.7996,358.65,
119611,82,2,1,10.66672,72.0,72.0,4.0,4.0,4.751417550504467,0.021004548868192665,354.9236,110.9367,358.5802,
119612,82,2,1,10.68061,72.0,72.0,4.0,4.0,4.752690147428093,0.021232533051520234,354.921,111.0577,358.5155,
119613,82,2,1,10.6945,72.0,72.0,4.0,4.0,4.7538864541116155,0.021458771410393845,354.9148,111.1711,358.4803,
119614,82,2,1,10.70839,72.0,72.0,4.0,4.0,4.755007015700297,0.02168152817770194,354.9107,111.2699,358.4537,
119615,82,2,1,10.72228,72.0,72.0,4.0,4.0,4.756052367498144,0.021899103179181596,354.9122,111.361,358.3915,
119616,82,2,1,10.73617,72.0,72.0,4.0,4.0,4.757023036377032,0.022109834757235585,354.9244,111.4488,358.3322,StopSignalDeactivated
119617,82,2,1,10.75006,72.0,72.0,4.0,4.0,4.757919542276559,0.022312102568538727,354.9373,111.5343,358.2795,
119618,82,2,1,10.76395,72.0,72.0,4.0,4.0,4.758742399792505,0.02250433025245813,354.9563,111.6113,358.2464,
119619,82,2,1,10.77784,72.0,72.0,4.0,4.0,4.759492119851436,0.022684987967639774,354.9839,111.677,358.2272,
119620,82,2,1,10.79173,72.0,72.0,4.0,4.0,4.760169211468659,0.022852594794430216,355.0154,111.7338,358.227,
119621,82,2,1,10.80561,72.0,72.0,4.0,4.0,4.760774183586357,0.023005721001107905,355.047,111.7929,358.2312,
119622,82,2,1,10.8195,72.0,72.0,4.0,4.0,4.761307546988376,0.02314299017219363,355.0735,111.8436,358.2469,
119623,82,2,1,10.83339,72.0,72.0,4.0,4.0,4.76176981628771,0.023263081197393336,355.0973,111.8939,358.2715,
119624,82,2,1,10.84728,72.0,72.0,4.0,4.0,4.762161511982342,0.0233647301199993,355.1072,111.9375,358.2893,
119625,82,2,1,10.86117,72.0,72.0,4.0,4.0,4.76248316257465,0.023446731843838255,355.091,111.9818,358.3086,
119626,82,2,1,10.87506,72.0,72.0,4.0,4.0,4.762735306749148,0.02350794169810974,355.0828,112.0202,358.3194,
119627,82,2,1,10.88895,72.0,72.0,4.0,4.0,4.7629184956028965,0.023547276859705812,355.0647,112.0506,358.3392,
119628,82,2,1,10.90284,72.0,72.0,4.0,4.0,4.763033294922441,0.02356371763284606,355.0402,112.0891,358.352,
119629,82,2,1,10.91673,72.0,72.0,4.0,4.0,4.763080287500693,0.023556308586099924,355.0199,112.1221,358.3727,
119630,82,2,1,10.93062,72.0,72.0,4.0,4.0,4.763060075486696,0.023524159547102113,355.0033,112.1626,358.4066,
119631,82,2,1,10.94451,72.0,72.0,4.0,4.0,4.762973282760776,0.02346644645549745,354.982,112.2068,358.4556,
119632,82,2,1,10.9584,72.0,72.0,4.0,4.0,4.7628205573271,0.023382412074879393,354.9681,112.2622,358.5081,
119633,82,2,1,10.97229,72.0,72.0,4.0,4.0,4.762602573715262,0.023271366564713937,354.9386,112.3156,358.5436,
119634,82,2,1,10.98618,72.0,72.0,4.0,4.0,4.762320035382075,0.02313268791346864,354.924,112.3802,358.5996,
119635,82,2,1,11.00006,72.0,72.0,4.0,4.0,4.761973677104336,0.022965822234396017,354.886,112.4602,358.6419,
119636,82,2,1,11.01395,72.0,72.0,4.0,4.0,4.761564267352973,0.02277028392565217,354.8459,112.5525,358.6704,
119637,82,2,1,11.02784,72.0,72.0,4.0,4.0,4.761092610638594,0.022545655696664862,354.8025,112.6664,358.7047,
119638,82,2,1,11.04173,72.0,72.0,4.0,4.0,4.760559549818183,0.022291588462901087,354.7745,112.7841,358.7374,
119639,82,2,1,11.05562,72.0,72.0,4.0,4.0,4.759965968352332,0.02200780111142332,354.7473,112.9003,358.7863,
119640,82,2,1,11.06951,72.0,72.0,4.0,4.0,4.759312792502184,0.021694080139869548,354.7339,113.0261,358.8158,
119641,82,2,1,11.0834,72.0,72.0,4.0,4.0,4.758600993455021,0.0213502791717471,354.735,113.1369,358.8512,
119642,82,2,1,11.09729,72.0,72.0,4.0,4.0,4.757831589367259,0.02097631835119662,354.7498,113.2468,358.881,
119643,82,2,1,11.11118,72.0,72.0,4.0,4.0,4.757005647313508,0.02057218362065974,354.7596,113.3629,358.9031,
119644,82,2,1,11.12507,72.0,72.0,4.0,4.0,4.756124285130239,0.020137925885170157,354.79,113.5017,358.9141,
119645,82,2,1,11.13896,72.0,72.0,4.0,4.0,4.755188673142632,0.019673660067281922,354.8111,113.6528,358.9128,
119646,82,2,1,11.15285,72.0,72.0,4.0,4.0,4.754200035763159,0.019179564056949577,354.8308,113.8533,358.8971,
119647,82,2,1,11.16674,72.0,72.0,4.0,4.0,4.753159652950601,0.018655877560982984,354.8492,114.0907,358.8848,
119648,82,2,1,11.18063,72.0,72.0,4.0,4.0,4.752068861518339,0.018102900857014555,354.8618,114.4187,358.8648,
119649,82,2,1,11.19452,72.0,72.0,4.0,4.0,4.750929056280975,0.017520993457237222,354.8954,114.7988,358.841,
119650,82,2,1,11.2084,72.0,72.0,4.0,4.0,4.749741691028681,0.016910572687495677,354.9242,115.3107,358.7863,
119651,82,2,1,11.22229,72.0,72.0,4.0,4.0,4.7485082793190045,0.016272112187637612,354.9644,115.8863,358.7622,
119652,82,2,1,11.23618,72.0,72.0,4.0,4.0,4.747230395076328,0.015606140339351898,355.0098,116.6034,358.7112,
119653,82,2,1,11.25007,72.0,72.0,4.0,4.0,4.745909672989695,0.014913238628032711,355.0574,117.452,358.6279,
119654,82,2,1,11.26396,72.0,72.0,4.0,4.0,4.744547808700315,0.014194039945508656,355.1237,118.4295,358.5221,
119655,82,2,1,11.27785,72.0,72.0,4.0,4.0,4.743146558770728,0.013449226840760544,355.1955,119.5346,358.4146,
119656,82,2,1,11.29174,72.0,72.0,4.0,4.0,4.74170774042837,0.012679529726016277,355.2622,120.7794,358.2882,
119657,82,2,1,11.30563,72.0,72.0,4.0,4.0,4.740233231077072,0.011885725045849732,355.3559,122.1922,358.1578,
119658,82,2,1,11.31952,72.0,72.0,4.0,4.0,4.738724967570933,0.011068633417114072,355.4346,123.7216,358.0115,
119659,82,2,1,11.33341,72.0,72.0,4.0,4.0,4.737184945245961,0.010229117747699815,355.5059,125.383,357.8575,
119660,82,2,1,11.3473,72.0,72.0,4.0,4.0,4.73561521670586,0.00936808134221716,355.6033,127.1672,357.7195,
119661,82,2,1,11.36119,72.0,72.0,4.0,4.0,4.734017890359416,0.008486466002755575,355.6996,129.0515,357.5515,
119662,82,2,1,11.37508,72.0,72.0,4.0,4.0,4.732395128708028,0.007585250132868256,355.787,131.0567,357.3855,
119663,82,2,1,11.38897,72.0,72.0,4.0,4.0,4.730749146383057,0.006665446852862199,355.905,133.1671,357.2294,
119664,82,2,1,11.40285,72.0,72.0,4.0,4.0,4.729082207933863,0.005728102134343123,356.0147,135.3511,357.0377,
119665,82,2,1,11.41674,72.0,72.0,4.0,4.0,4.72739662536856,0.004774292961764685,356.1567,137.6173,356.8538,
119666,82,2,1,11.43063,72.0,72.0,4.0,4.0,4.725694755450746,0.0038051255284604793,356.3004,139.9471,356.6759,
119667,82,2,1,11.44452,72.0,72.0,4.0,4.0,4.723978996756655,0.0028217334742944846,356.4701,142.3482,356.485,
119668,82,2,1,11.45841,72.0,72.0,4.0,4.0,4.722251786498401,0.0018252761716519698,356.6208,144.7746,356.3199,
119669,82,2,1,11.4723,72.0,72.0,4.0,4.0,4.7205155971201656,0.0008169370660112822,356.7852,147.2803,356.166,
119670,82,2,1,11.48619,72.0,72.0,4.0,4.0,4.718772932675346,-0.00020207792320893188,356.9529,149.7962,356.0335,
119671,82,2,1,11.50008,72.0,72.0,4.0,4.0,4.717026324993818,-0.0012305419364383528,357.1146,152.3595,355.9063,
119672,82,2,1,11.51397,72.0,72.0,4.0,4.0,4.715278329649569,-0.0022672086379516908,357.2942,154.9235,355.7704,
119673,82,2,1,11.52786,72.0,72.0,4.0,4.0,4.713531521739978,-0.003310813606356098,357.4428,157.4723,355.6873,
119674,82,2,1,11.54175,72.0,72.0,4.0,4.0,4.7117884914890436,-0.004360075648605039,357.5722,160.0011,355.565,
119675,82,2,1,11.55564,72.0,72.0,4.0,4.0,4.710051839687726,-0.005413698035362104,357.6862,162.5226,355.4542,
119676,82,2,1,11.56953,72.0,72.0,4.0,4.0,4.708324172985471,-0.006470369656350909,357.7797,164.9846,355.3494,
119677,82,2,1,11.58342,72.0,72.0,4.0,4.0,4.706608099047718,-0.007528766095154318,357.883,167.4383,355.2712,
119678,82,2,1,11.59731,72.0,72.0,4.0,4.0,4.704906221594873,-0.008587550623757656,357.9668,169.7957,355.2035,
119679,82,2,1,11.61119,72.0,72.0,4.0,4.0,4.703221135338829,-0.009645375117958214,358.0438,172.0994,355.1603,
119680,82,2,1,11.62508,72.0,72.0,4.0,4.0,4.7015554208335955,-0.010700880895580231,358.1221,174.3229,355.1006,
119681,82,2,1,11.63897,72.0,72.0,4.0,4.0,4.699911639257028,-0.01175269948023377,358.1876,176.428,355.055,
119682,82,2,1,11.65286,72.0,72.0,4.0,4.0,4.698292327140953,-0.012799453294129919,358.2273,178.4823,355.0126,
119683,82,2,1,11.66675,72.0,72.0,4.0,4.0,4.69669999106723,-0.013839756284205465,358.3344,180.4402,354.9338,
